document_ID,question_ID,question,prediction_ID,prediction_sentence
6,50,Between which parties does a multilateral treaty establish rights and obligations?,"[25, 28, 60]",The treaty establishes rights and obligations between the Swiss and the EU and the member states severally—it does not establish any rights and obligations amongst the EU and its member states.
6,51,The Treaty of Locarno guarantees each signatory against what from another signatory?,"[30, 83, 73]","[citation needed] Treaties of ""mutual guarantee"" are international compacts, e.g., the Treaty of Locarno which guarantees each signatory against attack from another."
6,52,What type of treaty is a mutual guarantee?,"[30, 70, 0]","[citation needed] Treaties of ""mutual guarantee"" are international compacts, e.g., the Treaty of Locarno which guarantees each signatory against attack from another."
6,53,Multilateral treaties are often entered into by countries that share the same what?,"[27, 29, 155]",A multilateral treaty is concluded among several countries.
6,54,What are caveats to a state's acceptance of a treaty?,"[31, 38, 37]",Reservations are essentially caveats to a state's acceptance of a treaty.
6,55,What are unilateral statements purporting to exclude or to modify the legal obligation and its effects on a state?,"[32, 60, 63]",Reservations are unilateral statements purporting to exclude or to modify the legal obligation and its effects on the reserving state.
6,56,When must reservations be included in a treaty?,"[33, 37, 93]","These must be included at the time of signing or ratification, i.e. ""a party cannot add a reservation after it has already joined a treaty""."
6,57,What are parties to a treaty forbidden to do after they have already joined a treaty?,"[33, 124, 35]","These must be included at the time of signing or ratification, i.e. ""a party cannot add a reservation after it has already joined a treaty""."
6,58,A reserving party to a treaty may include a statement that attempts to do what to its legal obligations or their effects?,"[32, 60, 38]",Reservations are unilateral statements purporting to exclude or to modify the legal obligation and its effects on the reserving state.
6,59,A more permissive rule regarding what emerged to encourage the largest number of states to join treaties?,"[35, 124, 142]","However, in the interest of encouraging the largest number of states to join treaties, a more permissive rule regarding reservations has emerged."
6,60,Reservations are generally permitted so long as they are not what?,"[36, 47, 8]","While some treaties still expressly forbid any reservations, they are now generally permitted to the extent that they are not inconsistent with the goals and purposes of the treaty."
6,61,How did international law originally respond to treaty reservations?,"[34, 90, 44]","Originally, international law was unaccepting of treaty reservations, rejecting them unless all parties to the treaty accepted the same reservations."
6,62,Originally reservations were rejected under international law unless which parties of the treaty accepted them?,"[34, 37, 38]","Originally, international law was unaccepting of treaty reservations, rejecting them unless all parties to the treaty accepted the same reservations."
6,63,"Because they are generally accepted under international law, a treaty must forbid reservations in what manner to prevent their adoption?","[36, 47, 34]","While some treaties still expressly forbid any reservations, they are now generally permitted to the extent that they are not inconsistent with the goals and purposes of the treaty."
6,64,"When a state adds reservations to a treaty, other parties to the treaty can respond to those reservations in what ways?","[37, 33, 45]","When a state limits its treaty obligations through reservations, other states party to that treaty have the option to accept those reservations, object to them, or object and oppose them."
6,65,Who remains unaffected when a party's reservation is accepted by a second party?,"[38, 31, 34]","If the state accepts them (or fails to act at all), both the reserving state and the accepting state are relieved of the reserved legal obligation as concerns their legal obligations to each other (accepting the reservation does not change the accepting state's legal obligations as concerns other parties to the treaty)."
6,66,What happens to the parts of the treaty affected by a rejected reservation as they concern the reserving and rejecting parties?,"[39, 34, 38]","If the state opposes, the parts of the treaty affected by the reservation drop out completely and no longer create any legal obligations on the reserving and accepting state, again only as concerns each other."
6,67,What legal obligations exist between two state parties if one objects and opposes the other's reservations?,"[40, 37, 38]","Finally, if the state objects and opposes, there are no legal obligations under that treaty between those two state parties whatsoever."
6,68,If a state party objects and opposes another state's reservations it essentially refuses to acknowledge what?,"[41, 37, 38]",The objecting and opposing state essentially refuses to acknowledge the reserving state is a party to the treaty at all.
6,69,How many ways are there to amend an existing treaty?,"[42, 123, 74]",There are three ways an existing treaty can be amended.
6,70,What must state parties to a treaty repeat to adopt a formal amendment to the treaty?,"[43, 136, 47]","First, formal amendment requires State parties to the treaty to go through the ratification process all over again."
6,71,What amendment process is generally reserved for changes that rectify obvious errors in the text?,"[47, 43, 36]","Minor corrections to a treaty may be adopted by a procès-verbal; but a procès-verbal is generally reserved for changes to rectify obvious errors in the text adopted, i.e. where the text adopted does not correctly reflect the intention of the parties adopting it."
6,72,Parties to an original treaty and an amended treaty are bound to what terms?,"[45, 44, 34]","When determining the legal obligations of states, one party to the original treaty and one a party to the amended treaty, the states will only be bound by the terms they both agreed upon."
6,73,"In addition to the often long and protracted nature of treaty renegotiation, what negative outcome might result from the process?","[44, 154, 163]","The re-negotiation of treaty provisions can be long and protracted, and often some parties to the original treaty will not become parties to the amended treaty."
6,74,What is a treaty that supplements a previous treaty in international law?,"[48, 49, 0]","In international law and international relations, a protocol is generally a treaty or international agreement that supplements a previous treaty or international agreement."
6,75,A protocol may either amend a previous treaty or do what?,"[49, 1, 48]","A protocol can amend the previous treaty, or add additional provisions."
6,76,Do parties to a treaty have an obligation to adopt a later protocol?,"[50, 52, 19]",Parties to the earlier agreement are not required to adopt the protocol.
6,77,What do we sometimes call an agreement that supplements a treaty especially when few parties to the treaty support the protocol?,"[51, 48, 154]","Sometimes this is made clearer by calling it an ""optional protocol"", especially where many parties to the first agreement do not support the protocol."
6,78,A protocol may add additional provisions to a treaty or else do what?,"[49, 97, 1]","A protocol can amend the previous treaty, or add additional provisions."
6,79,The Kyoto Protocol is associated with what treaty?,"[52, 14, 71]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,80,The United Nations Framework Convention on Climate Change was supplemented by what protocol?,"[52, 71, 48]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,81,The United Nations Framework Convention on Climate Change established a framework for the development of what?,"[52, 133, 136]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,82,"While the United Nations Framework Convention on Climate Change established a framework for developing greenhouse gas emission limits, the Kyoto Protocol contained what?","[52, 1, 71]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,83,The agreement that contained specific provisions related to the United Nations Framework Convention on Climate Change is an example of what agreement that supplements a treaty?,"[52, 48, 16]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,84,A treaty that puts all of its obligations in action simply by becoming a party to it is known as what?,"[53, 1, 44]","Treaties may be seen as 'self-executing', in that merely becoming a party puts the treaty and all of its obligations in action."
6,85,What do non-self-executing treaties typically require from a party to enable it to fulfill its obligations?,"[54, 7, 57]",Other treaties may be non-self-executing and require 'implementing legislation'—a change in the domestic law of a state party that will direct or enable it to fulfill treaty obligations.
6,86,"What is ""implementing legislation"" that is required by a party to a treaty to enable it to fulfill its obligations under the treaty?","[54, 57, 154]",Other treaties may be non-self-executing and require 'implementing legislation'—a change in the domestic law of a state party that will direct or enable it to fulfill treaty obligations.
6,87,A treaty requiring local prosecution by a party for particular crimes is an example of which type of treaty?,"[55, 61, 63]",An example of a treaty requiring such legislation would be one mandating local prosecution by a party for particular crimes.
6,88,Signing a self-executing treaty automatically does what for a party?,"[89, 93, 33]","A treaty breach does not automatically suspend or terminate treaty relations, however."
6,89,What type of treaty cannot be acted on without the proper change in domestic law?,"[56, 113, 54]","The division between the two is often not clear and is often politicized in disagreements within a government over a treaty, since a non-self-executing treaty cannot be acted on without the proper change in domestic law."
6,90,A state party may be in default of its obligations under a non-self-executing treaty if its legislature fails to do what?,"[57, 54, 62]","If a treaty requires implementing legislation, a state may be in default of its obligations by the failure of its legislature to pass the necessary domestic laws."
6,91,What institution of a party to a treaty must act to fulfill the party's obligations under a non-self-executing treaty?,"[54, 38, 56]",Other treaties may be non-self-executing and require 'implementing legislation'—a change in the domestic law of a state party that will direct or enable it to fulfill treaty obligations.
6,92,The often unclear division between a self-executing treaty and a non-self-executing treaty can lead to a treaty being what if disagreements exist within a party?,"[56, 115, 14]","The division between the two is often not clear and is often politicized in disagreements within a government over a treaty, since a non-self-executing treaty cannot be acted on without the proper change in domestic law."
6,93,A treaty may be politicized due to disagreements within a party because the division between a self-executing treaty and a non-self-executing treaty can often be described as what?,"[56, 7, 54]","The division between the two is often not clear and is often politicized in disagreements within a government over a treaty, since a non-self-executing treaty cannot be acted on without the proper change in domestic law."
6,94,What principle is often invoked by legal experts when interpreting the language of treaties?,"[60, 58, 64]","International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties."
6,95,The principle of maximum effectiveness interprets the language of treaties as having what effect to establish obligations between parties?,"[60, 58, 63]","International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties."
6,96,"What states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in light of its object and purpose?""","[59, 14, 146]","The Vienna Convention states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in the light of its object and purpose."""
6,97,What property of treaties must often be interpreted when it's not clear?,"[58, 56, 14]","The language of treaties, like that of any law or contract, must be interpreted when the wording does not seem clear or it is not immediately apparent how it should be applied in a perhaps unforeseen circumstance."
6,98,Besides unclear language what might also arise that necessitates the interpretation of the language of a treaty?,"[60, 58, 46]","International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties."
6,99,No one party to a treaty can do what to the other parties?,"[61, 45, 55]",No one party to a treaty can impose its particular interpretation of the treaty upon the other parties.
6,100,What may be implied of other parties fail to explicitly disavow a party's initially unilateral interpretation of a treaty?,"[62, 38, 104]","Consent may be implied, however, if the other parties fail to explicitly disavow that initially unilateral interpretation, particularly if that state has acted upon its view of the treaty without complaint."
6,101,Consent for a party's unilateral interpretation of a treaty may be implied if that state has acted upon its view of the treat without what from another party?,"[62, 113, 63]","Consent may be implied, however, if the other parties fail to explicitly disavow that initially unilateral interpretation, particularly if that state has acted upon its view of the treaty without complaint."
6,102,Consent by all parties to a treaty to a particular interpretation of the treaty has what legal effect?,"[63, 60, 61]",Consent by all parties to the treaty to a particular interpretation has the legal effect of adding another clause to the treaty – this is commonly called an 'authentic interpretation'.
6,103,The legal effect of adding another clause to a treaty that occurs when all parties to a treaty consent to a particular interpretation of the treaty is commonly known as what?,"[63, 60, 145]",Consent by all parties to the treaty to a particular interpretation has the legal effect of adding another clause to the treaty – this is commonly called an 'authentic interpretation'.
6,104,What are international tribunals and arbiters often called upon to resolve in regards to treaties?,"[64, 91, 90]",International tribunals and arbiters are often called upon to resolve substantial disputes over treaty interpretations.
6,105,What judicial bodies might be called upon to resolve disputes pertaining to the interpretation of treaties?,"[64, 13, 159]",International tribunals and arbiters are often called upon to resolve substantial disputes over treaty interpretations.
6,106,"In addition to the final, signed treaty what else might arbiters review to establish the meaning of a treaty in context?","[65, 139, 141]","To establish the meaning in context, these judicial bodies may review the preparatory work from the negotiation and drafting of the treaty as well as the final, signed treaty itself."
6,107,For what purpose might an international tribunal review the preparatory work from the negotiation and drafting of a treaty?,"[65, 64, 83]","To establish the meaning in context, these judicial bodies may review the preparatory work from the negotiation and drafting of the treaty as well as the final, signed treaty itself."
6,108,"In addition to the preparatory work from the drafting and negotiation of a treaty, what might arbiters review when resolving a dispute over the interpretation of a treaty?","[65, 64, 13]","To establish the meaning in context, these judicial bodies may review the preparatory work from the negotiation and drafting of the treaty as well as the final, signed treaty itself."
6,109,What are agreements between states within the United States called?,"[68, 147, 51]","For example, within the United States, agreements between states are compacts and agreements between states and the federal government or between agencies of the government are memoranda of understanding."
6,110,What are agreements between states and the federal government called within the United States?,"[68, 137, 147]","For example, within the United States, agreements between states are compacts and agreements between states and the federal government or between agencies of the government are memoranda of understanding."
6,111,"In the United States, what are agreements between agencies of the federal government called?","[68, 137, 147]","For example, within the United States, agreements between states are compacts and agreements between states and the federal government or between agencies of the government are memoranda of understanding."
6,112,Nations can be careful about terming an agreement a treaty because it has the effect of recognizing that the other side is a what?,"[67, 66, 169]","Hence, nations can be very careful about terming an agreement to be a treaty."
6,113,Under what do all parties to a treaty recognize the provisions of the treaty are enforceable?,"[66, 131, 133]",One significant part of treaty making is that signing a treaty implies recognition that the other side is a sovereign state and that the agreement being considered is enforceable under international law.
6,114,Parties to a treaty may disagree over a desire to create an obligation under what?,"[111, 39, 69]","There are several reasons an otherwise valid and agreed upon treaty may be rejected as a binding international agreement, most of which involve problems created at the formation of the treaty."
6,115,Discussions between what two countries have been influence by one party's desire to create an obligation under international law?,"[69, 84, 24]","Another situation can occur when one party wishes to create an obligation under international law, but the other party does not."
6,116,Discussion between North Korea and the United States have been influenced by one party's desire to create obligations under international law with respect to what two topics?,"[70, 69, 80]",This factor has been at work with respect to discussions between North Korea and the United States over security guarantees and nuclear proliferation.
6,117,North Korea and the United States have been characterized by a disagreement over one parties desire to create what with respect to security guarantees and nuclear proliferation?,"[70, 80, 69]",This factor has been at work with respect to discussions between North Korea and the United States over security guarantees and nuclear proliferation.
6,118,What is the Treaty of Waitangi internationally considered to be?,"[72, 2, 66]",Conversely some legal documents such as the Treaty of Waitangi are internationally considered to be documents under domestic law.
6,119,What other terms might be used to refer to a treaty?,"[83, 4, 100]","The question of whether this is permitted is really a question of how other states will react to the withdrawal; for instance, another state might impose sanctions or go to war over a treaty violation."
6,120,What common terminological problem can sometimes lead to confusion surrounding a treaty?,"[71, 111, 2]","The terminology can also be confusing because a treaty may and usually is named something other than a treaty, such as a convention, protocol, or simply agreement."
6,121,What's an example of a treaty that is considered internationally to be documents under domestic law?,"[72, 113, 2]",Conversely some legal documents such as the Treaty of Waitangi are internationally considered to be documents under domestic law.
6,122,"Convention, protocol, and agreement are examples of examples of different kinds of what that can create confusion about a treaty?","[71, 52, 1]","The terminology can also be confusing because a treaty may and usually is named something other than a treaty, such as a convention, protocol, or simply agreement."
6,123,"Traditionally, what must a state do in order for an obligation to arise in international law?","[74, 140, 105]","As obligations in international law are traditionally viewed as arising only from the consent of states, many treaties expressly allow a state to withdraw as long as it follows certain procedures of notification."
6,124,What is the only barrier to withdrawal contained in many treaties?,"[74, 76, 13]","As obligations in international law are traditionally viewed as arising only from the consent of states, many treaties expressly allow a state to withdraw as long as it follows certain procedures of notification."
6,125,Are treaties permanently binding upon the signatory parties?,"[73, 111, 52]",Treaties are not necessarily permanently binding upon the signatory parties.
6,126,What treaty will terminate if the number of parties falls below 40 as a result of denunciations?,"[75, 102, 84]","For example, the Single Convention on Narcotic Drugs provides that the treaty will terminate if, as a result of denunciations, the number of parties falls below 40."
6,127,Which article of the Vienna Convention on the Law of Treaties provides that there is a presumption that treaties cannot be unilaterally denounced?,"[77, 123, 59]",Article 56 of the Vienna Convention on the Law of Treaties provides that where a treaty is silent over whether or not it can be denounced there is a rebuttable presumption that it cannot be unilaterally denounced unless:
6,128,What is an example of a treaty from which it is not possible to withdraw?,"[79, 78, 80]","It has, for example, been held that it is not possible to withdraw from the International Covenant on Civil and Political Rights."
6,129,What state declared its intention to withdraw from the International Covenant on Civil and Political Rights?,"[79, 80, 168]","It has, for example, been held that it is not possible to withdraw from the International Covenant on Civil and Political Rights."
6,130,"Who, acting as registrar, informed North Korea that withdrawal was deliberately precluded by the original signatories of the International Covenant on Civil and Political Rights?","[80, 79, 70]","When North Korea declared its intention to do this the Secretary-General of the United Nations, acting as registrar, said that original signatories of the ICCPR had not overlooked the possibility of explicitly providing for withdrawal, but rather had deliberately intended not to provide for it."
6,131,What two factors determine whether it is possible to withdraw from a treaty?,"[83, 21, 78]","The question of whether this is permitted is really a question of how other states will react to the withdrawal; for instance, another state might impose sanctions or go to war over a treaty violation."
6,132,The terms and travaux preparatoire of the International Covenant on Civil and Political Rights were both factors in determining what aspect of the treaty as it relates to North Korea's stated intentions?,"[79, 78, 70]","It has, for example, been held that it is not possible to withdraw from the International Covenant on Civil and Political Rights."
6,133,"What factor, in practice, allows a state to withdraw from any treaty at any time?","[82, 74, 139]","In practice, because of sovereignty, any state can withdraw from any treaty at any time."
6,134,What really determines whether withdrawal from a treaty is permitted?,"[83, 45, 91]","The question of whether this is permitted is really a question of how other states will react to the withdrawal; for instance, another state might impose sanctions or go to war over a treaty violation."
6,135,What might a state do in response to another state's withdrawal from a treaty?,"[83, 84, 92]","The question of whether this is permitted is really a question of how other states will react to the withdrawal; for instance, another state might impose sanctions or go to war over a treaty violation."
6,136,"Although withdrawal from a treaty may not be possible in theory, when might it be possible anyway?","[83, 79, 80]","The question of whether this is permitted is really a question of how other states will react to the withdrawal; for instance, another state might impose sanctions or go to war over a treaty violation."
6,137,Because of sovereignty when may a state withdrawal from a treaty?,"[82, 162, 74]","In practice, because of sovereignty, any state can withdraw from any treaty at any time."
6,138,What happens to a state's obligations under a treaty upon its withdrawal from the treaty?,"[84, 85, 38]","If a state party's withdrawal is successful, its obligations under that treaty are considered terminated, and withdrawal by one party from a bilateral treaty of course terminates the treaty."
6,139,What kind of treaty is terminated by the withdrawal of just one party?,"[84, 125, 75]","If a state party's withdrawal is successful, its obligations under that treaty are considered terminated, and withdrawal by one party from a bilateral treaty of course terminates the treaty."
6,140,What happens to a multilateral treaty's rights and obligations among the other parties when just one party withdraws?,"[84, 27, 85]","If a state party's withdrawal is successful, its obligations under that treaty are considered terminated, and withdrawal by one party from a bilateral treaty of course terminates the treaty."
6,141,After what action by a state are its obligations under a treaty considered terminated?,"[84, 53, 66]","If a state party's withdrawal is successful, its obligations under that treaty are considered terminated, and withdrawal by one party from a bilateral treaty of course terminates the treaty."
6,142,Under what conditions could a single state's withdrawal result in the termination of a multilateral treaty?,"[75, 84, 85]","For example, the Single Convention on Narcotic Drugs provides that the treaty will terminate if, as a result of denunciations, the number of parties falls below 40."
6,143,What may be invoked as grounds for permanently terminating a treaty?,"[88, 87, 97]",A material breach may also be invoked as grounds for permanently terminating the treaty itself.
6,144,"In addition to terminating the treaty itself, what actions by the other parties might result from one party materially violating or beaching its obligations?","[87, 84, 83]","If a party has materially violated or breached its treaty obligations, the other parties may invoke this breach as grounds for temporarily suspending their obligations to that party under the treaty."
6,145,"In addition to suspending their obligations under a treaty to the violating party, what may result from a material breach of treaty obligations?","[87, 92, 88]","If a party has materially violated or breached its treaty obligations, the other parties may invoke this breach as grounds for temporarily suspending their obligations to that party under the treaty."
6,146,Who may invoke a material breach committed by a party to a treaty to suspend their obligations to that party?,"[87, 88, 92]","If a party has materially violated or breached its treaty obligations, the other parties may invoke this breach as grounds for temporarily suspending their obligations to that party under the treaty."
6,147,What temporary actions can parties of a treaty take in response to a material violation of a party's obligations?,"[87, 92, 53]","If a party has materially violated or breached its treaty obligations, the other parties may invoke this breach as grounds for temporarily suspending their obligations to that party under the treaty."
6,148,What might a tribunal or an arbiter be asked to determine regarding a breach of a treaty?,"[91, 64, 90]",Sometimes treaties will provide for the seriousness of a breach to be determined by a tribunal or other independent arbiter.
6,149,Using what to determine the seriousness of a breach can prevent a party from prematurely suspending its obligations due to another party's alleged material breach?,"[92, 87, 91]",An advantage of such an arbiter is that it prevents a party from prematurely and perhaps wrongfully suspending or terminating its own obligations due to another's alleged material breach.
6,150,Does a material breach necessarily suspend or terminate treaty relations?,"[89, 92, 87]","A treaty breach does not automatically suspend or terminate treaty relations, however."
6,151,What determines whether a breach automatically suspends or terminates treaty relations?,"[89, 92, 91]","A treaty breach does not automatically suspend or terminate treaty relations, however."
6,152, A treaty breach does not necessarily affect treaty relations depending on how serious the other parties view the breach and what other factor?,"[89, 90, 99]","A treaty breach does not automatically suspend or terminate treaty relations, however."
6,153,Some treaties contains provisions for what to happen if certain defined conditions are met?,"[93, 52, 95]","Treaties sometimes include provisions for self-termination, meaning that the treaty is automatically terminated if certain defined conditions are met."
6,154,What provision might a treaty include if it's meant to be only temporarily binding?,"[94, 93, 52]",Some treaties are intended by the parties to be only temporarily binding and are set to expire on a given date.
6,155,"In addition to passing an expiration date, what might cause a treaty to self-terminate?","[94, 83, 57]",Some treaties are intended by the parties to be only temporarily binding and are set to expire on a given date.
6,156,What happens to a treaty that was designed to terminate under certain conditions when those conditions are actually met?,"[93, 95, 116]","Treaties sometimes include provisions for self-termination, meaning that the treaty is automatically terminated if certain defined conditions are met."
6,157,What may we assume the parties to a treaty intended the treaty's obligations to be if the treaty included an expiration date?,"[94, 14, 3]",Some treaties are intended by the parties to be only temporarily binding and are set to expire on a given date.
6,158,What might result in a party to a treaty claiming a treaty should be terminated even absent an express provision for its termination?,"[97, 75, 93]","A party may claim that a treaty should be terminated, even absent an express provision, if there has been a fundamental change in circumstances."
6,159,A party cannot base its claim of a fundamental change in circumstances if the change was brought about by what?,"[99, 97, 124]",A party cannot base this claim on change brought about by its own breach of the treaty.
6,160,The claim of a fundamental change in circumstances cannot be used to invalidate treaties that established or redrew what?,"[100, 97, 124]",This claim also cannot be used to invalidate treaties that established or redrew political boundaries.
6,161,The radical transformation of what aspect of the obligations between the parties is a necessary condition for a claim of a fundamental change in circumstances to terminate a treaty?,"[97, 98, 99]","A party may claim that a treaty should be terminated, even absent an express provision, if there has been a fundamental change in circumstances."
6,162,"In order to be considered a fundamental change, a change in circumstances must have been what at the time of the adoption of the treaty?","[97, 33, 58]","A party may claim that a treaty should be terminated, even absent an express provision, if there has been a fundamental change in circumstances."
6,163,The Islamic Prophet Muhammad carried out a siege against what tribe in February 624?,"[102, 104, 105]","The Islamic Prophet Muhammad carried out a siege against the Banu Qaynuqa tribe known as the Invasion of Banu Qaynuqa in February 624  Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking the treaty known as the Constitution of Medina by pinning the clothes of a Muslim woman, which led to her being stripped naked As a result, a Muslim killed a Jew in retaliation, and the Jews in turn killed the Muslim man."
6,164,Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking what treaty?,"[102, 104, 105]","The Islamic Prophet Muhammad carried out a siege against the Banu Qaynuqa tribe known as the Invasion of Banu Qaynuqa in February 624  Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking the treaty known as the Constitution of Medina by pinning the clothes of a Muslim woman, which led to her being stripped naked As a result, a Muslim killed a Jew in retaliation, and the Jews in turn killed the Muslim man."
6,165,Who's insistence led the Prophet Muhammad to expel the Banu Qaynuqa Jews instead of kill them?,"[102, 104, 103]","The Islamic Prophet Muhammad carried out a siege against the Banu Qaynuqa tribe known as the Invasion of Banu Qaynuqa in February 624  Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking the treaty known as the Constitution of Medina by pinning the clothes of a Muslim woman, which led to her being stripped naked As a result, a Muslim killed a Jew in retaliation, and the Jews in turn killed the Muslim man."
6,166,"Pinning the clothes of a Muslim woman, which led to her being what, was the action that allegedly violated the Constitution of Medina?","[102, 53, 83]","The Islamic Prophet Muhammad carried out a siege against the Banu Qaynuqa tribe known as the Invasion of Banu Qaynuqa in February 624  Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking the treaty known as the Constitution of Medina by pinning the clothes of a Muslim woman, which led to her being stripped naked As a result, a Muslim killed a Jew in retaliation, and the Jews in turn killed the Muslim man."
6,167,What chained actions resulted from the alleged violation of the Constitution of Medina by the Banu Qaynuqa Jews?,"[102, 103, 104]","The Islamic Prophet Muhammad carried out a siege against the Banu Qaynuqa tribe known as the Invasion of Banu Qaynuqa in February 624  Muhammad ordered his followers to attack the Banu Qaynuqa Jews for allegedly breaking the treaty known as the Constitution of Medina by pinning the clothes of a Muslim woman, which led to her being stripped naked As a result, a Muslim killed a Jew in retaliation, and the Jews in turn killed the Muslim man."
6,168,"What angel, according to Muslim tradition, ordered Muhammad to order a siege on the Banu Qurayza?","[105, 102, 108]","Muhammad also ordered another siege on the Banu Qurayza during the Invasion of Banu Qurayza, because according to Muslim tradition he had been ordered to do so by the angel Gabriel."
6,169,Who claims Muhammad had a treaty with the Banu Qurayza that was torn apart?,"[106, 105, 108]",Al-Waqidi claims Muhammad had a treaty with the tribe which was torn apart.
6,170,How many members of the Banu Qurayza were beheaded after surrendering to Muhammad and his followers according to Tabari and Ibn Hisham?,"[108, 104, 105]","Al-Waqidi has been frequently criticized by Muslim writers, who claim that he is unreliable. 600-900 members of the Banu Qurayza were beheaded after they surrendered (according to Tabari and Ibn Hisham)."
6,171,According to Sunni Hadith which members of the Banu Qurayza were beheaded after surrendering to Muhammad and his followers?,"[108, 109, 105]","Al-Waqidi has been frequently criticized by Muslim writers, who claim that he is unreliable. 600-900 members of the Banu Qurayza were beheaded after they surrendered (according to Tabari and Ibn Hisham)."
6,172,How many Muslims were killed during the invasion of Banu Qurayza?,"[105, 102, 108]","Muhammad also ordered another siege on the Banu Qurayza during the Invasion of Banu Qurayza, because according to Muslim tradition he had been ordered to do so by the angel Gabriel."
6,173,When are most of the problems created that might result in an otherwise valid treaty being rejected as a binding international agreement?,"[111, 85, 21]","There are several reasons an otherwise valid and agreed upon treaty may be rejected as a binding international agreement, most of which involve problems created at the formation of the treaty."
6,174,What treaties between Japan and Korea are examples of treaties that were declared null and void?,"[112, 80, 130]","[citation needed] For example, the serial Japan-Korea treaties of 1905, 1907 and 1910 were protested; and they were confirmed as ""already null and void"" in the 1965 Treaty on Basic Relations between Japan and the Republic of Korea."
6,175,"In what treaty were the serial Japan-Korea treaties of 1905, 1907, and 1910 confirmed as ""already null and void?""","[112, 33, 146]","[citation needed] For example, the serial Japan-Korea treaties of 1905, 1907 and 1910 were protested; and they were confirmed as ""already null and void"" in the 1965 Treaty on Basic Relations between Japan and the Republic of Korea."
6,176,"Which two states signed a treaty that declared previous treaties between the two from 1905, 1907, and 1910 to be already void?","[112, 33, 48]","[citation needed] For example, the serial Japan-Korea treaties of 1905, 1907 and 1910 were protested; and they were confirmed as ""already null and void"" in the 1965 Treaty on Basic Relations between Japan and the Republic of Korea."
6,177,An otherwise valid and agreed upon treaty may be rejected as what for several reasons most of which involve problems created at the formation of a treaty?,"[111, 85, 125]","There are several reasons an otherwise valid and agreed upon treaty may be rejected as a binding international agreement, most of which involve problems created at the formation of the treaty."
6,178,A party's consent to a treaty is invalid if it had been given by an agent or body without power to do so under what?,"[113, 118, 126]",A party's consent to a treaty is invalid if it had been given by an agent or body without power to do so under that state's domestic law.
6,179,For what does a strong presumption exist internationally that a head of state has acted within in entering into a treaty?,"[115, 169, 68]",A strong presumption exists internationally that a head of state has acted within his proper authority.
6,180,What is required to invalidate a party's consent due to a reluctance to inquire into the internal affairs and processes of other states?,"[114, 127, 113]","States are reluctant to inquire into the internal affairs and processes of other states, and so a ""manifest violation"" is required such that it would be ""objectively evident to any State dealing with the matter""."
6,181,A manifest violation is required to invalidate a party's consent to a treaty due to a reluctance internationally to inquire into what aspects of other states?,"[114, 113, 127]","States are reluctant to inquire into the internal affairs and processes of other states, and so a ""manifest violation"" is required such that it would be ""objectively evident to any State dealing with the matter""."
6,182,What might a party's consent to a treaty be considered if it has been given by an agent without the power under the state's domestic law to do so?,"[113, 56, 62]",A party's consent to a treaty is invalid if it had been given by an agent or body without power to do so under that state's domestic law.
6,183,"If a state's representative ignored restrictions he is subject to by his sovereign, what might that state's consent to a treaty be considered to be?","[118, 84, 129]","Consent is also invalid if it is given by a representative who ignored restrictions he is subject to by his sovereign during the negotiations, if the other parties to the treaty were notified of those restrictions prior to his signing."
6,184,Who might place restrictions on a representative during negotiation of a treaty?,"[118, 83, 125]","Consent is also invalid if it is given by a representative who ignored restrictions he is subject to by his sovereign during the negotiations, if the other parties to the treaty were notified of those restrictions prior to his signing."
