document_ID,question_ID,question,prediction_ID,prediction_sentence 
5,151,Which two companies provide internet and data transport to Alaska?,"[176, 152, 170, 166, 134, 181, 16, 216, 100, 149]",Alaska's internet and other data transport systems are provided largely through the two major telecommunications companies: GCI and Alaska Communications.
5,152,In what year was a project to connect Asia and rural Alaska announced?,"[178, 142, 70, 13, 53, 35, 163, 146, 201, 44]","In January 2011, it was reported that a $1 billion project to run connect Asia and rural Alaska was being planned, aided in part by $350 million in stimulus from the federal government."
5,153,How much money did the federal government contribute via stimulus to the connectvitiy between Asia and Alaska?,"[178, 179, 105, 211, 209, 163, 159, 100, 29, 102]","In January 2011, it was reported that a $1 billion project to run connect Asia and rural Alaska was being planned, aided in part by $350 million in stimulus from the federal government."
5,154,Which company owns and operates the Alaska United Fiber Optic System?,"[177, 142, 176, 166, 37, 19, 179, 4, 153, 180]","GCI owns and operates what it calls the Alaska United Fiber Optic system and as of late 2011 Alaska Communications advertised that it has ""two fiber optic paths to the lower 48 and two more across Alaska."
5,155,How does Alaska finance its state government operations?,"[179, 207, 166, 77, 92, 0, 169, 100, 183, 122]","To finance state government operations, Alaska depends primarily on petroleum revenues and federal subsidies."
5,156,How many states in the US do not have sales tax?,"[181, 180, 182, 165, 102, 24, 156, 138, 183, 19]","It is one of five states with no state sales tax, one of seven states that do not levy an individual income tax, and one of the two states that has neither."
5,157,How many US states do not collect an individual income tax?,"[180, 181, 182, 138, 165, 102, 42, 24, 41, 156]",This allows it to have the lowest individual tax burden in the United States.
5,158,Which state has the lowest tax burden of the entire US?,"[180, 182, 102, 181, 183, 150, 19, 207, 77, 92]",This allows it to have the lowest individual tax burden in the United States.
5,159,Which political party does Alaska generally support?,"[75, 184, 105, 121, 192, 190, 125, 123, 68, 207]","Statehood supporters also found themselves fighting major battles against political foes, mostly in the U.S. Congress but also within Alaska."
5,160,How many elections have Democrats won in Alaska?,"[185, 187, 184, 165, 191, 186, 24, 156, 189, 192]",Republicans have won the state's electoral college votes in all but one election that it has participated in (1964).
5,161,Which candidate was the only Democrat to win Alaska in a landslide election in 1964?,"[187, 186, 185, 184, 191, 189, 78, 192, 125, 68]","Alaska was carried by Democratic nominee Lyndon B. Johnson during his landslide election in 1964, while the 1960 and 1968 elections were close."
5,162,Which Democratic candidate was the first to win 40% of the vote in Alaska since 1964?,"[186, 191, 185, 187, 189, 184, 63, 89, 188, 192]",No state has voted for a Democratic presidential candidate fewer times.
5,163,The areas surrounding which university has been historically a Democratic stronghold?,"[192, 186, 37, 166, 49, 4, 82, 189, 53, 187]","The Alaska Bush, central Juneau, midtown and downtown Anchorage, and the areas surrounding the University of Alaska Fairbanks campus and Ester have been strongholds of the Democratic Party."
5,164,Which areas of Alaska have the highest Republican concentrations?,"[169, 113, 184, 188, 4, 53, 189, 166, 49, 206]",In 2006 Alaska had the highest number of pilots per capita of any U.S. state.
5,165,"As of 2004, how many Alaskan residents refuse to select a political party?","[190, 170, 165, 156, 24, 41, 167, 75, 123, 121]","McCain's running mate was Sarah Palin, the state's governor and the first Alaskan on a major party ticket."
5,166,Into how many recording districts is Alaska divided?,"[197, 196, 198, 165, 24, 79, 156, 125, 214, 154]",The state is divided into 34 recording districts which are centrally administered under a State Recorder.
5,167,What is the function of an Alaskan recording district?,"[196, 197, 198, 170, 167, 79, 90, 114, 163, 190]",A recording district is a mechanism for administration of the public record in Alaska.
5,168,Which documents do recording districts universally use between areas?,"[198, 196, 197, 79, 192, 37, 166, 49, 4, 147]","All recording districts use the same acceptance criteria, fee schedule, etc., for accepting documents into the public record."
5,169,What are CDPs?,"[199, 205, 0, 1, 2, 3, 4, 5, 6, 7]","As reflected in the 2010 United States Census, Alaska has a total of 355 incorporated cities and census-designated places (CDPs)."
5,170,"How many incorporated cities and CDPs does Alaska have, according to the 2010 Census?","[199, 203, 68, 19, 165, 156, 15, 24, 134, 202]","As reflected in the 2010 United States Census, Alaska has a total of 355 incorporated cities and census-designated places (CDPs)."
5,171,Are the majority of CDPs connected or disconnected from the North American road network?,"[201, 11, 142, 16, 156, 141, 17, 193, 48, 49]","The majority of these communities are located in the rural expanse of Alaska known as ""The Bush"" and are unconnected to the contiguous North American road network."
5,172,In what area are the majority of cities and CDPS located in Alaska?,"[19, 199, 201, 36, 4, 53, 156, 15, 166, 134]","Barrow, the northernmost city in the United States, is located here."
5,173,"In 2010, what percent of Alaska's population did not live in a city or CDP?","[203, 199, 19, 202, 92, 15, 69, 4, 207, 70]","Of Alaska's 2010 Census population figure of 710,231, 20,429 people, or 2.88% of the population, did not live in an incorporated city or census-designated place."
5,174,What four areas have not been established as CDPs by the Census Bureau?,"[5, 195, 205, 199, 89, 63, 200, 166, 49, 91]","Approximately half of Alaska's residents (the total estimated at 738,432 by the Census Bureau in 2015) live within the Anchorage metropolitan area."
5,175,Which seven CDPs were incorporated as part of the 1980 Census?,"[199, 68, 205, 203, 142, 7, 2, 181, 47, 102]","As reflected in the 2010 United States Census, Alaska has a total of 355 incorporated cities and census-designated places (CDPs)."
5,176,In what year did Alaskan State Troopers become an official organization?,"[68, 208, 207, 77, 211, 209, 170, 70, 167, 216]",Alaska was officially incorporated as an organized territory in 1912.
5,177,"What is different about a ""Public Safety Officer"" that distiguishes the position from a policeman?","[210, 196, 145, 134, 219, 201, 218, 10, 198, 82]","Larger towns usually have their own local police and some villages rely on ""Public Safety Officers"" who have police training but do not carry firearms."
5,178,What do wildlife enforcers regulate?,"[212, 31, 209, 32, 61, 29, 0, 1, 2, 3]","In addition to enforcing traffic and criminal law, wildlife Troopers enforce hunting and fishing regulations."
5,179,What type of vehicles do Troopers operate?,"[152, 207, 211, 166, 213, 179, 212, 183, 153, 177]",The ferries transport vehicles as well as passengers.
5,180,What is Alaska's most prominent orchestra?,"[215, 207, 70, 217, 69, 74, 6, 15, 111, 146]","The most prominent orchestra in Alaska is the Anchorage Symphony Orchestra, though the Fairbanks Symphony Orchestra and Juneau Symphony are also notable."
5,181,Which company is Alaska's only professional opera?,"[216, 207, 70, 176, 69, 74, 6, 15, 111, 146]","The Anchorage Opera is currently the state's only professional opera company, though there are several volunteer and semi-professional organizations in the state as well."
5,182,What are a few of Alaska's noteworthy music festivals?,"[207, 214, 70, 69, 74, 6, 15, 111, 146, 125]",The Alaska State Troopers are Alaska's statewide police force.
5,183,Which Alaskan native starred in a film also set in Alaska?,"[217, 219, 82, 90, 92, 170, 104, 218, 215, 46]","One of the most prominent movies filmed in Alaska is MGM's Eskimo/Mala The Magnificent, starring Alaska Native Ray Mala."
5,184,Where did actors on the set of The Magnificent live during their stay in Alaska?,"[219, 217, 35, 60, 203, 131, 218, 125, 5, 68]","Upon arriving in Alaska, they set up ""Camp Hollywood"" in Northwest Alaska, where they lived during the duration of the filming."
5,185,In what area of Alaska was Camp Hollywood located?,"[219, 19, 36, 4, 53, 166, 220, 49, 206, 218]","Upon arriving in Alaska, they set up ""Camp Hollywood"" in Northwest Alaska, where they lived during the duration of the filming."
5,186,Which chef was hired to prepare meals for the actors in The Magnificent?,"[220, 217, 0, 1, 2, 3, 4, 5, 6, 7]","Louis B. Mayer spared no expense in spite of the remote location, going so far as to hire the chef from the Hotel Roosevelt in Hollywood to prepare meals."
6,0,Who are the actors in international law?,"[0, 120, 72, 48, 122, 34, 2, 69, 148, 121]","A treaty is an agreement under international law entered into by actors in international law, namely sovereign states and international organizations."
6,1,What is an agreement entered into by actors in international law?,"[0, 120, 48, 2, 153, 72, 122, 147, 34, 69]","A treaty is an agreement under international law entered into by actors in international law, namely sovereign states and international organizations."
6,2,How are different forms of agreements treated under international law compared to treaties?,"[2, 120, 48, 0, 146, 153, 72, 147, 34, 67]","Regardless of terminology, all of these forms of agreements are, under international law, equally considered treaties and the rules are the same."
6,3,How would you compare the rules of a treaty and a covenant under international law?,"[120, 2, 72, 48, 79, 0, 34, 148, 122, 3]","According to the preamble in The Law of Treaties, treaties are a source of international law."
6,4,What must a party to a treaty do to prevent being held liable under international law?,"[22, 120, 3, 34, 72, 48, 79, 69, 0, 2]",Each of these treaties has seventeen parties.
6,5,What is comparable in domestic law to a treaty in international law?,"[72, 120, 122, 48, 0, 34, 2, 113, 148, 3]",Conversely some legal documents such as the Treaty of Waitangi are internationally considered to be documents under domestic law.
6,6,Under what will a party to a treaty be held liable for failing to uphold their obligations?,"[22, 3, 28, 38, 40, 37, 87, 61, 84, 53]",Each of these treaties has seventeen parties.
6,7,What must be the attitude of a party towards assuming the legal obligations of the treaty?,"[22, 40, 28, 45, 121, 38, 37, 32, 87, 61]",Each of these treaties has seventeen parties.
6,8,What do we call the willingly-assumed burdens placed upon parties to both treaties and contracts?,"[22, 61, 73, 64, 45, 147, 99, 63, 159, 125]",Each of these treaties has seventeen parties.
6,9,How are the agreements in a treaty expressed?,"[4, 67, 22, 28, 5, 153, 50, 48, 97, 147]","A treaty is an official, express written agreement that states use to legally bind themselves."
6,10,How are states that enter into a treaty bound?,"[0, 45, 20, 82, 22, 31, 155, 41, 4, 138]","A treaty is an agreement under international law entered into by actors in international law, namely sovereign states and international organizations."
6,11,What is an official document which expresses an agreement between two states?,"[4, 110, 20, 5, 40, 72, 147, 0, 28, 50]","A treaty is an official, express written agreement that states use to legally bind themselves."
6,12,What is an objective outcome of a ceremonial occasion which acknowledges the defined relationships of its parties?,"[5, 41, 22, 40, 37, 28, 50, 18, 93, 61]",A treaty is the official document which expresses that agreement in words; and it is also the objective outcome of a ceremonial occasion which acknowledges the parties and their defined relationships.
6,13,Who is responsible for the legally-bound obligations of the parties to a treaty?,"[22, 28, 40, 37, 87, 61, 84, 53, 45, 99]",Each of these treaties has seventeen parties.
6,14,What is shared by most treaties since the late 19th century?,"[6, 134, 22, 168, 29, 56, 76, 42, 23, 120]","Since the late 19th century, most treaties have followed a fairly consistent format."
6,15,What is the beginning of a typical treaty called?,"[7, 147, 22, 15, 64, 63, 29, 51, 76, 42]","A treaty typically begins with a preamble describing the contracting parties and their joint objectives in executing the treaty, as well as summarizing any underlying events (such as a war)."
6,16,Why are long sentences in a modern preamble formatted into multiple paragraphs?,"[8, 11, 120, 12, 6, 44, 10, 17, 111, 74]","Modern preambles are sometimes structured as a single very long sentence formatted into multiple paragraphs for readability, in which each of the paragraphs begins with a verb (desiring, recognizing, having, and so on)."
6,17,Each paragraph of a modern preamble typically begins with which part of speech?,"[8, 11, 120, 7, 15, 10, 24, 39, 66, 162]","Modern preambles are sometimes structured as a single very long sentence formatted into multiple paragraphs for readability, in which each of the paragraphs begins with a verb (desiring, recognizing, having, and so on)."
6,18,"In addition to describing the parties and their joint objectives, what else does a modern preamble typically summarize?","[7, 120, 22, 40, 37, 49, 41, 15, 10, 8]","A treaty typically begins with a preamble describing the contracting parties and their joint objectives in executing the treaty, as well as summarizing any underlying events (such as a war)."
6,19,What term describes a common clause in a treaty stating that the representatives of the parties have communicated their full powers?,"[22, 18, 67, 113, 45, 9, 78, 41, 129, 124]",Each of these treaties has seventeen parties.
6,20,What are the official documents appointing a party's representative to act on their behalf?,"[18, 22, 9, 38, 5, 31, 72, 84, 4, 113]",The signatures of the parties' representatives follow at the very end.
6,21,"In addition to their full names, what else is included in the preamble that identifies the parties to a treaty?","[22, 120, 49, 0, 10, 33, 9, 151, 61, 71]",Each of these treaties has seventeen parties.
6,22,How must the full powers of a parties' representatives be found in order to enter into a treaty?,"[18, 22, 9, 138, 113, 53, 0, 61, 10, 33]",The signatures of the parties' representatives follow at the very end.
6,23,Who else besides the parties themselves is typically identified in the preamble to a treaty?,"[22, 120, 7, 10, 61, 15, 99, 73, 41, 28]",Each of these treaties has seventeen parties.
6,24,What follows the preamble in a treaty?,"[120, 18, 22, 6, 10, 29, 17, 7, 74, 76]","According to the preamble in The Law of Treaties, treaties are a source of international law."
6,25,What is contained in the numbered articles of a treaty?,"[10, 12, 11, 22, 13, 123, 35, 75, 29, 77]","After the preamble comes numbered articles, which contain the substance of the parties' actual agreement."
6,26,What does each article heading usually encompass?,"[11, 12, 115, 13, 71, 10, 123, 77, 138, 156]",Each article heading usually encompasses a paragraph.
6,27,How might the articles in a long treaty be grouped?,"[12, 11, 22, 44, 123, 24, 10, 83, 29, 74]",A long treaty may further group articles under chapter headings.
6,28,The numbered articles of a treaty may be grouped by chapter heading in what kind of treaty?,"[12, 11, 10, 95, 22, 88, 115, 87, 123, 35]",A long treaty may further group articles under chapter headings.
6,29,What type of resolution to disputes is typically outlined in a treaty?,"[22, 15, 64, 29, 7, 13, 76, 42, 23, 120]",Each of these treaties has seventeen parties.
6,30,Which section of a treaty typically contains information about the whereabouts of the final authentic copies of a treaty?,"[13, 107, 17, 40, 135, 22, 15, 152, 10, 46]","Modern treaties, regardless of subject matter, usually contain articles governing where the final authentic copies of the treaty will be deposited and how any subsequent disputes as to their interpretation will be peacefully resolved."
6,31,Parties to a treaty might have disputes about what aspect of the articles of a treaty?,"[22, 12, 11, 61, 64, 10, 99, 73, 13, 41]",Each of these treaties has seventeen parties.
6,32,Which copies of a treaty have their locations outlined in most modern treaties?,"[22, 13, 17, 29, 76, 137, 42, 23, 120, 20]",Each of these treaties has seventeen parties.
6,33,Modern treaties typically outline the procedures for the peaceful resolution of what?,"[22, 15, 13, 29, 7, 143, 74, 46, 136, 76]",Each of these treaties has seventeen parties.
6,34,What is the formal name for the closing protocol of a treaty?,"[71, 49, 50, 0, 43, 48, 22, 15, 151, 14]","The terminology can also be confusing because a treaty may and usually is named something other than a treaty, such as a convention, protocol, or simply agreement."
6,35,What typically follows the signatures in a treaty?,"[18, 22, 15, 136, 6, 14, 29, 7, 17, 74]",The signatures of the parties' representatives follow at the very end.
6,36,How is the date typically written in a treaty?,"[15, 4, 94, 22, 29, 7, 19, 76, 42, 23]","The date is typically written in its most formal, longest possible form."
6,37,What is the nature of the different versions of a treaty executed in multiple languages?,"[17, 153, 22, 147, 146, 151, 165, 29, 58, 60]","If the treaty is executed in multiple copies in different languages, that fact is always noted, and is followed by a stipulation that the versions in different languages are equally authentic."
6,38,"A clause like ""in witness whereof"" or ""in faith whereof"" typically signals what in a treaty?","[14, 59, 146, 22, 15, 33, 156, 128, 24, 30]","The end of a treaty, the eschatocol (or closing protocol), is often signaled by a clause like ""in witness whereof"" or ""in faith whereof,"" the parties have affixed their signatures, followed by the words ""DONE at,"" then the site(s) of the treaty's execution and the date(s) of its execution."
6,39,Whose signatures appear at the very end of a treaty?,"[18, 22, 14, 29, 136, 76, 42, 23, 120, 20]",The signatures of the parties' representatives follow at the very end.
6,40,Where might the text of a treaty be reprinted?,"[19, 22, 83, 29, 47, 76, 42, 23, 120, 20]","When the text of a treaty is later reprinted, such as in a collection of treaties currently in effect, an editor will often append the dates on which the respective parties ratified the treaty and on which it came into effect for each party."
6,41,"Who, upon reprinting, will often append the dates on which the treaty was ratified and came into effect?","[19, 29, 61, 64, 73, 15, 94, 44, 22, 60]","When the text of a treaty is later reprinted, such as in a collection of treaties currently in effect, an editor will often append the dates on which the respective parties ratified the treaty and on which it came into effect for each party."
6,42,Each party must have done what in order for the treaty to come into effect?,"[22, 10, 134, 61, 33, 99, 73, 63, 19, 41]",Each of these treaties has seventeen parties.
6,43,"Even if signed  and ratified on the same date, the treaty might have done what on different dates?","[19, 15, 97, 146, 94, 134, 22, 121, 163, 23]","When the text of a treaty is later reprinted, such as in a collection of treaties currently in effect, an editor will often append the dates on which the respective parties ratified the treaty and on which it came into effect for each party."
6,44,Bilateral treaties are concluded between how many states or entities?,"[20, 76, 23, 27, 84, 82, 22, 31, 155, 74]",Bilateral treaties are concluded between two states or entities.
6,45,Is it possible for a bilateral treaty to have more than two parties?,"[20, 22, 110, 23, 81, 40, 78, 21, 84, 61]",Bilateral treaties are concluded between two states or entities.
6,46,The bilateral treaties between Switzerland and the European Union followed the Swiss rejection of what?,"[21, 23, 20, 34, 18, 25, 22, 84, 6, 165]","It is possible, however, for a bilateral treaty to have more than two parties; consider for instance the bilateral treaties between Switzerland and the European Union (EU) following the Swiss rejection of the European Economic Area agreement."
6,47,Does the bilateral treaty between Switzerland and the European Union establish rights or obligations amongst the EU and its member states?,"[25, 28, 20, 21, 23, 84, 135, 24, 40, 37]",The treaty establishes rights and obligations between the Swiss and the EU and the member states severally—it does not establish any rights and obligations amongst the EU and its member states.
6,48,The treaty between Switzerland and the European Union is an example of what kind of treaty?,"[155, 21, 22, 55, 79, 165, 162, 29, 75, 68]","For example, the deal by the United States, Iran and other countries is not a Treaty."
6,49,What is a treaty concluded among several countries?,"[27, 20, 155, 22, 111, 1, 85, 29, 3, 76]",A multilateral treaty is concluded among several countries.
6,50,Between which parties does a multilateral treaty establish rights and obligations?,"[28, 29, 22, 25, 23, 27, 40, 37, 87, 61]",The agreement establishes rights and obligations between each party and every other party.
6,51,The Treaty of Locarno guarantees each signatory against what from another signatory?,"[30, 73, 22, 69, 70, 29, 63, 128, 109, 76]","[citation needed] Treaties of ""mutual guarantee"" are international compacts, e.g., the Treaty of Locarno which guarantees each signatory against attack from another."
6,52,What type of treaty is a mutual guarantee?,"[30, 22, 70, 29, 76, 42, 23, 120, 20, 82]","[citation needed] Treaties of ""mutual guarantee"" are international compacts, e.g., the Treaty of Locarno which guarantees each signatory against attack from another."
6,53,Multilateral treaties are often entered into by countries that share the same what?,"[29, 27, 23, 155, 0, 22, 44, 64, 163, 19]",Multilateral treaties are often regional.
6,54,What are caveats to a state's acceptance of a treaty?,"[31, 38, 37, 84, 113, 20, 82, 127, 22, 34]",Reservations are essentially caveats to a state's acceptance of a treaty.
6,55,What are unilateral statements purporting to exclude or to modify the legal obligation and its effects on a state?,"[32, 40, 45, 4, 38, 39, 37, 60, 28, 25]",Reservations are unilateral statements purporting to exclude or to modify the legal obligation and its effects on the reserving state.
6,56,When must reservations be included in a treaty?,"[33, 31, 41, 22, 37, 34, 93, 36, 38, 133]","These must be included at the time of signing or ratification, i.e. ""a party cannot add a reservation after it has already joined a treaty""."
6,57,What are parties to a treaty forbidden to do after they have already joined a treaty?,"[22, 124, 33, 61, 99, 73, 41, 35, 28, 40]",Each of these treaties has seventeen parties.
6,58,A reserving party to a treaty may include a statement that attempts to do what to its legal obligations or their effects?,"[32, 22, 37, 40, 38, 28, 87, 41, 33, 53]",Reservations are unilateral statements purporting to exclude or to modify the legal obligation and its effects on the reserving state.
6,59,A more permissive rule regarding what emerged to encourage the largest number of states to join treaties?,"[35, 124, 90, 20, 82, 22, 2, 31, 155, 10]","However, in the interest of encouraging the largest number of states to join treaties, a more permissive rule regarding reservations has emerged."
6,60,Reservations are generally permitted so long as they are not what?,"[36, 12, 31, 48, 41, 44, 161, 37, 34, 131]","While some treaties still expressly forbid any reservations, they are now generally permitted to the extent that they are not inconsistent with the goals and purposes of the treaty."
6,61,How did international law originally respond to treaty reservations?,"[34, 120, 90, 72, 48, 31, 0, 2, 148, 122]","Originally, international law was unaccepting of treaty reservations, rejecting them unless all parties to the treaty accepted the same reservations."
6,62,Originally reservations were rejected under international law unless which parties of the treaty accepted them?,"[34, 22, 31, 37, 120, 41, 38, 72, 48, 44]","Originally, international law was unaccepting of treaty reservations, rejecting them unless all parties to the treaty accepted the same reservations."
6,63,"Because they are generally accepted under international law, a treaty must forbid reservations in what manner to prevent their adoption?","[34, 120, 48, 31, 76, 36, 37, 161, 0, 2]","Originally, international law was unaccepting of treaty reservations, rejecting them unless all parties to the treaty accepted the same reservations."
6,64,"When a state adds reservations to a treaty, other parties to the treaty can respond to those reservations in what ways?","[22, 42, 37, 90, 41, 31, 49, 33, 34, 82]",Each of these treaties has seventeen parties.
6,65,Who remains unaffected when a party's reservation is accepted by a second party?,"[31, 37, 34, 38, 22, 41, 84, 39, 113, 85]",Reservations are essentially caveats to a state's acceptance of a treaty.
6,66,What happens to the parts of the treaty affected by a rejected reservation as they concern the reserving and rejecting parties?,"[22, 39, 34, 38, 41, 37, 31, 149, 61, 99]",Each of these treaties has seventeen parties.
6,67,What legal obligations exist between two state parties if one objects and opposes the other's reservations?,"[40, 37, 41, 31, 38, 84, 110, 45, 32, 39]","Finally, if the state objects and opposes, there are no legal obligations under that treaty between those two state parties whatsoever."
6,68,If a state party objects and opposes another state's reservations it essentially refuses to acknowledge what?,"[41, 31, 37, 40, 22, 38, 84, 39, 113, 5]",The objecting and opposing state essentially refuses to acknowledge the reserving state is a party to the treaty at all.
6,69,How many ways are there to amend an existing treaty?,"[42, 76, 95, 49, 22, 43, 44, 123, 146, 45]",There are three ways an existing treaty can be amended.
6,70,What must state parties to a treaty repeat to adopt a formal amendment to the treaty?,"[22, 43, 50, 42, 45, 49, 44, 41, 124, 40]",Each of these treaties has seventeen parties.
6,71,What amendment process is generally reserved for changes that rectify obvious errors in the text?,"[47, 43, 42, 36, 31, 99, 38, 49, 48, 41]","Minor corrections to a treaty may be adopted by a procès-verbal; but a procès-verbal is generally reserved for changes to rectify obvious errors in the text adopted, i.e. where the text adopted does not correctly reflect the intention of the parties adopting it."
6,72,Parties to an original treaty and an amended treaty are bound to what terms?,"[45, 22, 44, 42, 67, 34, 43, 78, 49, 61]","When determining the legal obligations of states, one party to the original treaty and one a party to the amended treaty, the states will only be bound by the terms they both agreed upon."
6,73,"In addition to the often long and protracted nature of treaty renegotiation, what negative outcome might result from the process?","[44, 29, 49, 12, 43, 151, 22, 23, 163, 120]","The re-negotiation of treaty provisions can be long and protracted, and often some parties to the original treaty will not become parties to the amended treaty."
6,74,What is a treaty that supplements a previous treaty in international law?,"[48, 120, 49, 72, 0, 34, 2, 148, 122, 22]","In international law and international relations, a protocol is generally a treaty or international agreement that supplements a previous treaty or international agreement."
6,75,A protocol may either amend a previous treaty or do what?,"[49, 48, 42, 50, 124, 71, 12, 95, 22, 43]","A protocol can amend the previous treaty, or add additional provisions."
6,76,Do parties to a treaty have an obligation to adopt a later protocol?,"[50, 22, 28, 40, 37, 49, 48, 87, 61, 84]",Parties to the earlier agreement are not required to adopt the protocol.
6,77,What do we sometimes call an agreement that supplements a treaty especially when few parties to the treaty support the protocol?,"[51, 22, 48, 50, 28, 147, 49, 67, 151, 71]","Sometimes this is made clearer by calling it an ""optional protocol"", especially where many parties to the first agreement do not support the protocol."
6,78,A protocol may add additional provisions to a treaty or else do what?,"[49, 116, 151, 97, 50, 71, 12, 95, 48, 22]","A protocol can amend the previous treaty, or add additional provisions."
6,79,The Kyoto Protocol is associated with what treaty?,"[49, 50, 48, 22, 151, 71, 29, 1, 52, 76]","A protocol can amend the previous treaty, or add additional provisions."
6,80,The United Nations Framework Convention on Climate Change was supplemented by what protocol?,"[48, 52, 50, 67, 71, 99, 49, 155, 1, 133]","In international law and international relations, a protocol is generally a treaty or international agreement that supplements a previous treaty or international agreement."
6,81,The United Nations Framework Convention on Climate Change established a framework for the development of what?,"[52, 28, 67, 99, 155, 133, 100, 25, 136, 147]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,82,"While the United Nations Framework Convention on Climate Change established a framework for developing greenhouse gas emission limits, the Kyoto Protocol contained what?","[52, 67, 71, 28, 49, 155, 37, 50, 48, 1]","Some examples: the United Nations Framework Convention on Climate Change (UNFCCC) established a framework for the development of binding greenhouse gas emission limits, while the Kyoto Protocol contained the specific provisions and regulations later agreed upon."
6,83,The agreement that contained specific provisions related to the United Nations Framework Convention on Climate Change is an example of what agreement that supplements a treaty?,"[48, 52, 67, 155, 116, 68, 147, 99, 89, 97]","In international law and international relations, a protocol is generally a treaty or international agreement that supplements a previous treaty or international agreement."
6,84,A treaty that puts all of its obligations in action simply by becoming a party to it is known as what?,"[53, 22, 28, 44, 40, 37, 87, 61, 84, 45]","Treaties may be seen as 'self-executing', in that merely becoming a party puts the treaty and all of its obligations in action."
6,85,What do non-self-executing treaties typically require from a party to enable it to fulfill its obligations?,"[54, 22, 50, 28, 43, 40, 37, 55, 87, 61]",Other treaties may be non-self-executing and require 'implementing legislation'—a change in the domestic law of a state party that will direct or enable it to fulfill treaty obligations.
6,86,"What is ""implementing legislation"" that is required by a party to a treaty to enable it to fulfill its obligations under the treaty?","[22, 54, 57, 50, 28, 161, 55, 43, 33, 40]",Each of these treaties has seventeen parties.
6,87,A treaty requiring local prosecution by a party for particular crimes is an example of which type of treaty?,"[55, 22, 61, 50, 43, 155, 63, 99, 73, 54]",An example of a treaty requiring such legislation would be one mandating local prosecution by a party for particular crimes.
6,88,Signing a self-executing treaty automatically does what for a party?,"[22, 89, 61, 99, 73, 33, 118, 93, 41, 163]",Each of these treaties has seventeen parties.
6,89,What type of treaty cannot be acted on without the proper change in domestic law?,"[56, 113, 72, 54, 115, 122, 99, 120, 38, 22]","The division between the two is often not clear and is often politicized in disagreements within a government over a treaty, since a non-self-executing treaty cannot be acted on without the proper change in domestic law."
6,90,A state party may be in default of its obligations under a non-self-executing treaty if its legislature fails to do what?,"[22, 57, 54, 38, 40, 37, 28, 87, 53, 84]",Each of these treaties has seventeen parties.
6,91,What institution of a party to a treaty must act to fulfill the party's obligations under a non-self-executing treaty?,"[22, 54, 38, 28, 84, 31, 40, 37, 113, 87]",Each of these treaties has seventeen parties.
6,92,The often unclear division between a self-executing treaty and a non-self-executing treaty can lead to a treaty being what if disagreements exist within a party?,"[22, 56, 29, 42, 115, 95, 44, 54, 161, 61]",Each of these treaties has seventeen parties.
6,93,A treaty may be politicized due to disagreements within a party because the division between a self-executing treaty and a non-self-executing treaty can often be described as what?,"[56, 22, 29, 124, 54, 44, 12, 87, 95, 161]","The division between the two is often not clear and is often politicized in disagreements within a government over a treaty, since a non-self-executing treaty cannot be acted on without the proper change in domestic law."
6,94,What principle is often invoked by legal experts when interpreting the language of treaties?,"[60, 29, 61, 64, 88, 22, 131, 4, 72, 63]","International legal experts also often invoke the 'principle of maximum effectiveness,' which interprets treaty language as having the fullest force and effect possible to establish obligations between the parties."
6,95,The principle of maximum effectiveness interprets the language of treaties as having what effect to establish obligations between parties?,"[28, 22, 60, 61, 25, 131, 63, 40, 37, 32]",The agreement establishes rights and obligations between each party and every other party.
6,96,"What states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in light of its object and purpose?""","[59, 146, 120, 41, 67, 40, 37, 61, 78, 114]","The Vienna Convention states that treaties are to be interpreted ""in good faith"" according to the ""ordinary meaning given to the terms of the treaty in their context and in the light of its object and purpose."""
6,97,What property of treaties must often be interpreted when it's not clear?,"[29, 61, 31, 58, 64, 22, 56, 44, 84, 60]",Multilateral treaties are often regional.
6,98,Besides unclear language what might also arise that necessitates the interpretation of the language of a treaty?,"[61, 60, 22, 88, 58, 100, 64, 46, 135, 71]",No one party to a treaty can impose its particular interpretation of the treaty upon the other parties.
6,99,No one party to a treaty can do what to the other parties?,"[22, 61, 84, 45, 69, 55, 99, 73, 24, 41]",Each of these treaties has seventeen parties.
6,100,What may be implied of other parties fail to explicitly disavow a party's initially unilateral interpretation of a treaty?,"[62, 22, 61, 38, 31, 84, 12, 113, 87, 95]","Consent may be implied, however, if the other parties fail to explicitly disavow that initially unilateral interpretation, particularly if that state has acted upon its view of the treaty without complaint."
6,101,Consent for a party's unilateral interpretation of a treaty may be implied if that state has acted upon its view of the treat without what from another party?,"[62, 61, 22, 113, 31, 73, 38, 63, 127, 84]","Consent may be implied, however, if the other parties fail to explicitly disavow that initially unilateral interpretation, particularly if that state has acted upon its view of the treaty without complaint."
6,102,Consent by all parties to a treaty to a particular interpretation of the treaty has what legal effect?,"[61, 22, 63, 60, 40, 32, 55, 113, 45, 4]",No one party to a treaty can impose its particular interpretation of the treaty upon the other parties.
